Price,Close,High,Low,Open,Volume
2025-12-01,60.64405059814453,61.08778830606167,60.54544389043174,60.939874482887696,96548521
2025-12-02,60.841270446777344,61.334311530200814,60.79196709075598,60.93987715882006,41397425
2025-12-03,61.43291473388672,61.63013190831427,61.23569755945916,61.53152520190286,44855416
2025-12-04,61.33430862426758,61.63013250798495,61.13709144792107,61.531525800614084,38785824
2025-12-05,61.87665557861328,61.87665557861328,61.482221209725175,61.58083168274966,45051403
2025-12-08,62.81343460083008,62.81343460083008,62.073872977809955,62.12317633369031,76124318
2025-12-09,62.714820861816406,62.96134138998645,62.66551750850335,62.91203803667339,48271330
2025-12-10,63.158565521240234,63.30647182705632,62.76413115157433,62.81343450738134,64151249
2025-12-11,62.46830368041992,63.60229967539846,62.32039361255638,63.40508625158041,94638653
2025-12-12,62.56691360473633,62.91204085499342,62.418999776566196,62.66552031577981,57687594
2025-12-15,61.92595672607422,61.97526008002587,61.53152613285623,61.63013284075953,105905436
2025-12-16,61.38361358642578,61.38361358642578,60.84126915846508,61.23569975988883,155552766
2025-12-17,61.03848648071289,61.580830909924046,60.98917936401698,61.28500701777295,89657544
2025-12-18,61.03848648071289,61.235699901077034,60.69335547186588,60.939876008925935,112535790
2025-12-19,61.63013458251953,61.876655120849605,61.48222075487953,61.531527871829454,79433169
2025-12-22,62.517608642578125,62.56691199683282,62.17247763958562,62.418998172463915,91596850
2025-12-23,62.81343460083008,62.91204131259079,62.61621741570373,62.61621741570373,100327038
2025-12-24,62.961341857910156,63.158562795837604,62.8627351505512,63.05995232687388,62393202
2025-12-26,63.503692626953125,63.60229933833959,63.20786496958389,63.306471680970354,68362335
2025-12-29,64.34185791015625,64.44046461687091,63.700903031696704,63.75021014665878,83563905
2025-12-30,64.24325561523438,64.39116944706883,63.84882123807914,63.996735069913605,58116367
2025-12-31,64.6869888305664,64.93350937300241,63.99673432102955,64.19394774569439,69494353
2026-01-02,66.01819610595703,66.06750322212308,64.88420766623459,65.08142108447946,77878570
2026-01-05,68.53270721435547,69.07505538864497,67.10289115226064,67.15219074424454,225924687
2026-01-06,69.42018127441406,69.42018127441406,67.9903577169349,68.48339876643611,125256215
2026-01-07,68.87783813476562,69.46948593268118,68.72992430448426,69.42018633806067,113869755
2026-01-08,69.12435913085938,69.37087967520853,68.43410461596575,68.6806251603149,71394567
2026-01-09,68.87783813476562,69.2722725077793,67.94106308166681,68.82853854014512,106682469
2026-01-12,69.37088012695312,69.56810107764274,69.07505998573374,69.51879395916782,80365400
2026-01-13,69.71600341796875,70.20904448181071,69.32157658546286,70.11043777368424,99445355
2026-01-14,69.76531219482422,70.11043944308952,69.66670548434982,69.96252561577303,82266008
2026-01-15,69.66670227050781,69.71600186186586,69.17366121767083,69.71600186186586,89452635
2026-01-16,70.99791717529297,71.09652388894999,70.20904841961682,70.75139662954543,97268614
2026-01-19,71.58956146240234,71.78678240323458,70.45556550304828,70.70208603668135,116848644
2026-01-20,71.58956146240234,71.63886857841281,70.84999986150312,70.89930697751359,104977401
2026-01-21,70.8499984741211,71.49095335365786,70.70208465219577,70.80069888228566,161269608
2026-01-22,71.80000305175781,72.05000305175781,71.5999984741211,71.9000015258789,96360058
2026-01-23,72.25,72.30000305175781,71.80000305175781,72.0999984741211,68701320
2026-01-26,72.25,72.6500015258789,72.19999694824219,72.25,84082813
2026-01-27,73.05000305175781,73.1500015258789,72.3499984741211,72.4000015258789,70421120
2026-01-28,74.19999694824219,74.19999694824219,73.5,73.55000305175781,87294077
2026-01-29,73.75,74.5,73.5,74.4000015258789,111905919
2026-01-30,72.5999984741211,73.19999694824219,72.30000305175781,73.1500015258789,159055585
2026-02-02,71.5,71.75,70.9000015258789,71.55000305175781,211262670
2026-02-03,72.94999694824219,73.05000305175781,72.4000015258789,73.0,70926930
2026-02-04,72.9000015258789,73.1500015258789,72.30000305175781,72.4000015258789,56597222
2026-02-05,72.0,72.25,71.75,72.05000305175781,95746290
2026-02-06,71.9000015258789,72.25,70.80000305175781,71.4000015258789,102980565
2026-02-09,73.94999694824219,74.1500015258789,73.75,74.05000305175781,118533745
2026-02-10,75.5,75.5,74.5999984741211,74.6500015258789,98559015
2026-02-11,77.19999694824219,77.44999694824219,75.9000015258789,75.9000015258789,114028587
2026-02-23,77.4000015258789,78.44999694824219,77.19999694824219,78.44999694824219,212974781
2026-02-24,79.4000015258789,79.6500015258789,77.8499984741211,77.94999694824219,143721014
2026-02-25,81.0999984741211,81.80000305175781,80.25,80.3499984741211,158561421
2026-02-26,81.1500015258789,81.5,80.80000305175781,81.25,123812672
2026-03-02,80.3499984741211,80.80000305175781,79.1500015258789,79.5,204278933
2026-03-03,78.75,80.4000015258789,78.6500015258789,80.05000305175781,288356288
2026-03-04,75.5999984741211,77.44999694824219,75.5,77.4000015258789,455564304
2026-03-05,77.4000015258789,78.8499984741211,76.69999694824219,78.30000305175781,194777972
2026-03-06,76.8499984741211,77.30000305175781,76.30000305175781,76.80000305175781,139697065
2026-03-09,73.5999984741211,73.5999984741211,71.6500015258789,73.1500015258789,493890200
2026-03-10,75.19999694824219,76.25,74.30000305175781,75.9000015258789,164247105
2026-03-11,78.19999694824219,78.5,76.0999984741211,76.30000305175781,147508364
2026-03-12,76.5999984741211,77.5999984741211,76.3499984741211,77.0999984741211,120680192
2026-03-13,75.94999694824219,76.55000305175781,75.0,75.1500015258789,105970280
2026-03-16,75.5999984741211,76.69999694824219,75.44999694824219,76.30000305175781,97649824
2026-03-17,76.6500015258789,77.0,76.30000305175781,76.44999694824219,61503521
2026-03-18,77.80000305175781,78.05000305175781,77.44999694824219,77.75,72305179
2026-03-19,76.0,76.80000305175781,75.94999694824219,76.5999984741211,128778782
2026-03-20,75.9000015258789,76.4000015258789,75.5,76.19999694824219,67265037
2026-03-23,74.25,74.44999694824219,73.30000305175781,73.5,210502502
2026-03-24,74.4000015258789,75.5999984741211,73.80000305175781,75.5,83942753
2026-03-25,76.19999694824219,76.6500015258789,76.0,76.3499984741211,91456088
2026-03-26,75.80000305175781,76.8499984741211,75.5999984741211,76.30000305175781,76157584
2026-03-27,75.0,75.0999984741211,74.0999984741211,74.44999694824219,106078935
2026-03-30,73.9000015258789,74.05000305175781,72.80000305175781,73.30000305175781,158608942
2026-03-31,72.3499984741211,73.44999694824219,72.1500015258789,73.3499984741211,231400782
2026-04-01,75.44999694824219,75.5999984741211,74.5999984741211,75.0,126562159
2026-04-02,73.94999694824219,76.05000305175781,73.80000305175781,75.9000015258789,105707506
2026-04-07,75.30000305175781,75.44999694824219,74.6500015258789,75.1500015258789,76885542
2026-04-08,79.19999694824219,79.25,78.0999984741211,78.0999984741211,227364928
2026-04-09,79.1500015258789,79.4000015258789,78.80000305175781,79.30000305175781,92049631
2026-04-10,80.75,80.80000305175781,79.94999694824219,80.0,115520077
2026-04-13,80.5999984741211,81.0,80.4000015258789,80.5999984741211,87581345
2026-04-14,83.0999984741211,83.19999694824219,81.75,81.75,123920345
